dateRep,countriesAndTerritories,cases,popData2019,cum_cases,casesPerMillion,iso_a2
7/9/2020,United_Arab_Emirates,445,9770526,53045,5429.083347,AE
7/9/2020,Afghanistan,59,38041757,33653,884.6331677,AF
7/9/2020,Albania,68,2862427,3106,1085.093174,AL
7/9/2020,Armenia,535,2957728,29820,10082.06299,AM
7/9/2020,Angola,33,31825299,386,12.12871559,AO
7/9/2020,Argentina,2979,44780675,83413,1862.700819,AR
7/9/2020,Austria,101,8858775,18516,2090.130972,AT
7/9/2020,Australia,131,25203200,8886,352.5742763,AU
7/9/2020,Azerbaijan,542,10047719,21916,2181.191572,AZ
7/9/2020,Bosnia_and_Herzegovina,248,3300998,5869,1777.947154,BA
7/9/2020,Bangladesh,3489,163046173,172134,1055.737751,BD
7/9/2020,Belgium,87,11455519,62210,5430.570191,BE
7/9/2020,Burkina_Faso,2,20321383,1005,49.45529544,BF
7/9/2020,Bulgaria,240,7000039,6342,905.9949523,BG
7/9/2020,Burundi,0,11530577,191,16.5646524,BI
7/9/2020,Benin,86,11801151,1285,108.8876839,BJ
7/9/2020,Brunei_Darussalam,0,433296,141,325.4126509,BN
7/9/2020,Bolivia,1439,11513102,42984,3733.485554,BO
7/9/2020,Brazil,44571,211049519,1713160,8117.336671,BR
7/9/2020,Bahamas,2,389486,106,272.1535562,BS
7/9/2020,Bhutan,0,763094,80,104.8363635,BT
7/9/2020,Botswana,0,2303703,314,136.3022924,BW
7/9/2020,Belarus,221,9452409,64224,6794.458429,BY
7/9/2020,Belize,0,390351,30,76.85390841,BZ
7/9/2020,Canada,267,37411038,106422,2844.668464,CA
7/9/2020,Democratic_Republic_of_the_Congo,77,86790568,7737,89.14563159,CD
7/9/2020,Central_African_Republic,38,4745179,4109,865.9315065,CF
7/9/2020,Congo,264,5380504,1821,338.4441309,CG
7/9/2020,Switzerland,129,8544527,32413,3793.422386,CH
7/9/2020,Cote_dIvoire,538,25716554,11504,447.3383176,CI
7/9/2020,Chile,2064,18952035,303083,15992.1085,CL
7/9/2020,Cameroon,0,25876387,14916,576.4328691,CM
7/9/2020,China,33,1433783692,84950,59.24882566,CN
7/9/2020,Colombia,4144,50339443,128638,2555.411668,CO
7/9/2020,Costa_Rica,350,5047561,5836,1156.201976,CR
7/9/2020,Cuba,4,11333484,2399,211.6736566,CU
7/9/2020,Cyprus,3,875899,1008,1150.817617,CY
7/9/2020,Czechia,129,10649800,12814,1203.215084,CZ
7/9/2020,Germany,442,83019213,197783,2382.376234,DE
7/9/2020,Djibouti,11,973557,4889,5021.791225,DJ
7/9/2020,Denmark,12,5806081,12900,2221.80848,DK
7/9/2020,Dominican_Republic,1158,10738957,39588,3686.391518,DO
7/9/2020,Algeria,469,43053054,17348,402.9447017,DZ
7/9/2020,Ecuador,976,17373657,64221,3696.458379,EC
7/9/2020,Estonia,8,1324820,2003,1511.903504,EE
7/9/2020,Egypt,1025,100388076,78304,780.0129569,EG
7/9/2020,Western_Sahara,0,582458,519,891.0513719,EH
7/9/2020,Eritrea,0,3497117,215,61.47921273,ER
7/9/2020,Spain,543,46937060,253056,5391.390087,ES
7/9/2020,Ethiopia,108,112078727,6774,60.43965863,ET
7/9/2020,Finland,3,5517919,7265,1316.619544,FI
7/9/2020,Fiji,2,889955,21,23.59669871,FJ
7/9/2020,Falkland_Islands_(Malvinas),0,3372,13,3855.278766,FK
7/9/2020,France,663,67012883,169473,2528.961483,FR
7/9/2020,Gabon,128,2172578,5871,2702.319548,GA
7/9/2020,United_Kingdom,630,66647112,286979,4305.948021,GB
7/9/2020,Georgia,5,3996762,968,242.1960577,GE
7/9/2020,Ghana,854,30417858,22822,750.2829423,GH
7/9/2020,Greenland,0,56660,13,229.4387575,GL
7/9/2020,Gambia,2,2347696,63,26.83482018,GM
7/9/2020,Guinea,0,12771246,5697,446.0802024,GN
7/9/2020,Equatorial_Guinea,0,1355982,3071,2264.779326,GQ
7/9/2020,Greece,33,10724599,3622,337.7282451,GR
7/9/2020,Guatemala,624,17581476,25411,1445.328026,GT
7/9/2020,Guinea_Bissau,0,1920917,1790,931.8466128,GW
7/9/2020,Guyana,0,782775,285,364.0892977,GY
7/9/2020,Honduras,550,9746115,25978,2665.472345,HN
7/9/2020,Croatia,53,4076246,3325,815.7015057,HR
7/9/2020,Haiti,54,11263079,6486,575.8638468,HT
7/9/2020,Hungary,0,9772756,4210,430.7894314,HU
7/9/2020,Indonesia,1853,270625567,68079,251.5615977,ID
7/9/2020,Ireland,4,4904240,25542,5208.14642,IE
7/9/2020,Israel,1335,8519373,33557,3938.904894,IL
7/9/2020,India,24879,1366417756,767296,561.5383704,IN
7/9/2020,Iraq,2741,39309789,67442,1715.654083,IQ
7/9/2020,Iran,2691,82913893,248379,2995.625836,IR
7/9/2020,Iceland,7,356991,1880,5266.239205,IS
7/9/2020,Italy,193,60359546,242149,4011.776364,IT
7/9/2020,Jamaica,6,2948277,751,254.7250479,JM
7/9/2020,Jordan,0,10101697,1169,115.7231305,JO
7/9/2020,Japan,193,126860299,20174,159.0253228,JP
7/9/2020,Kenya,278,52573967,8528,162.209559,KE
7/9/2020,Kyrgyzstan,361,6415851,8847,1378.928532,KG
7/9/2020,Cambodia,0,16486542,141,8.552430219,KH
7/9/2020,South_Korea,49,51225321,13293,259.50057,KR
7/9/2020,Kuwait,762,4207077,52007,12361.78943,KW
7/9/2020,Kazakhstan,1962,18551428,53021,2858.054916,KZ
7/9/2020,Laos,0,7169456,19,2.650131335,LA
7/9/2020,Lebanon,39,6855709,1946,283.8510211,LB
7/9/2020,Sri_Lanka,13,21323734,2094,98.20043713,LK
7/9/2020,Liberia,9,4937374,926,187.5490899,LR
7/9/2020,Lesotho,0,2125267,91,42.81814944,LS
7/9/2020,Lithuania,10,2794184,1854,663.5210852,LT
7/9/2020,Luxembourg,47,613894,4650,7574.597569,LU
7/9/2020,Latvia,7,1919968,1141,594.280738,LV
7/9/2020,Libya,0,6777453,1182,174.4017996,LY
7/9/2020,Morocco,442,36471766,14771,404.9982115,MA
7/9/2020,Moldova,330,4043258,18471,4568.345626,MD
7/9/2020,Montenegro,53,622182,960,1542.956884,ME
7/9/2020,Madagascar,101,26969306,3573,132.483943,MG
7/9/2020,North_Macedonia,161,2077132,7401,3563.086024,MK
7/9/2020,Mali,10,19658023,2358,119.9510246,ML
7/9/2020,Myanmar,2,54045422,318,5.883939624,MM
7/9/2020,Mongolia,7,3225166,227,70.38397403,MN
7/9/2020,Mauritania,145,4525698,5024,1110.105005,MR
7/9/2020,Malawi,52,18628749,1929,103.5496264,MW
7/9/2020,Mexico,6995,127575529,275003,2155.609325,MX
7/9/2020,Malaysia,3,31949789,8677,271.5823882,MY
7/9/2020,Mozambique,31,30366043,1071,35.2696596,MZ
7/9/2020,Namibia,54,2494524,593,237.7207034,"""NA"""
7/9/2020,New_Caledonia,0,282757,21,74.26871837,NC
7/9/2020,Niger,3,23310719,1097,47.05989549,NE
7/9/2020,Nigeria,460,200963603,30249,150.5197934,NG
7/9/2020,Nicaragua,0,6545503,2846,434.8023368,NI
7/9/2020,Netherlands,52,17282163,50691,2933.139793,NL
7/9/2020,Norway,11,5328212,8947,1679.174928,NO
7/9/2020,Nepal,459,28608715,16423,574.0558428,NP
7/9/2020,New_Zealand,3,4783062,1190,248.7946006,NZ
7/9/2020,Oman,1210,4974992,50207,10091.87552,OM
7/9/2020,Panama,960,4246440,41251,9714.254764,PA
7/9/2020,Peru,3633,32510462,312911,9624.932429,PE
7/9/2020,Papua_New_Guinea,0,8776119,11,1.253401418,PG
7/9/2020,Philippines,2486,108116622,50359,465.7840679,PH
7/9/2020,Pakistan,3359,216565317,240848,1112.126371,PK
7/9/2020,Poland,277,37972812,36689,966.1912844,PL
7/9/2020,Puerto_Rico,190,2933404,8904,3035.38142,PR
7/9/2020,Palestine,475,4981422,5567,1117.552378,PS
7/9/2020,Portugal,443,10276617,44859,4365.152462,PT
7/9/2020,Paraguay,52,7044639,2554,362.5451922,PY
7/9/2020,Qatar,608,2832071,101553,35858.21118,QA
7/9/2020,Romania,555,19414458,30175,1554.254051,RO
7/9/2020,Serbia,357,6963764,17076,2452.122157,RS
7/9/2020,Russia,6562,145872260,700792,4804.148506,RU
7/9/2020,Rwanda,22,12626938,1194,94.55974204,RW
7/9/2020,Saudi_Arabia,3036,34268529,220144,6424.08666,SA
7/9/2020,Sudan,87,42813237,10084,235.5346315,SD
7/9/2020,Sweden,514,10230185,73858,7219.615286,SE
7/9/2020,Slovenia,24,2080908,1763,847.226307,SI
7/9/2020,Slovakia,31,5450421,1798,329.8827742,SK
7/9/2020,Sierra_Leone,12,7813207,1584,202.7336534,SL
7/9/2020,Senegal,110,16296362,7657,469.8594692,SN
7/9/2020,Somalia,13,15442906,3028,196.0770855,SO
7/9/2020,Suriname,51,581363,665,1143.863645,SR
7/9/2020,South_Sudan,8,11062114,2106,190.3795242,SS
7/9/2020,El_Salvador,259,6453550,8566,1327.331469,SV
7/9/2020,Syria,0,17070132,372,21.79245011,SY
7/9/2020,Eswatini,82,1148133,1138,991.1743674,SZ
7/9/2020,Chad,0,15946882,873,54.74424405,TD
7/9/2020,Togo,6,8082359,695,85.98974631,TG
7/9/2020,Thailand,5,69625581,3202,45.98884424,TH
7/9/2020,Tajikistan,49,9321023,6364,682.7576758,TJ
7/9/2020,Tunisia,16,11694721,1221,104.406082,TN
7/9/2020,Turkey,1041,82003882,208938,2547.903769,TR
7/9/2020,Trinidad_and_Tobago,0,1394969,133,95.34262052,TT
7/9/2020,Taiwan,0,23773881,449,18.88627271,TW
7/9/2020,United_Republic_of_Tanzania,0,58005461,509,8.775035854,TZ
7/9/2020,Ukraine,810,43993643,51224,1164.35004,UA
7/9/2020,Uganda,6,44269587,977,22.06932719,UG
7/9/2020,United_States_of_America,58906,329064917,3055004,9283.894582,US
7/9/2020,Uruguay,9,3461731,974,281.3621278,UY
7/9/2020,Uzbekistan,421,32981715,11259,341.3709687,UZ
7/9/2020,Venezuela,317,28515829,8010,280.8966206,VE
7/9/2020,Vietnam,0,96462108,369,3.825336266,VN
7/9/2020,Kosovo,183,1798506,3886,2160.682255,XK
7/9/2020,Yemen,21,29161922,1318,45.19592364,YE
7/9/2020,South_Africa,8810,58558267,224665,3836.606025,ZA
7/9/2020,Zambia,0,17861034,1895,106.0968811,ZM
7/9/2020,Zimbabwe,98,14645473,885,60.42822926,ZW
